CourseCode,CourseName,College,Survey1_Avg,Survey2_Avg,Survey3_Avg,Survey4_Avg,Survey5_Avg,Survey6_Avg,Survey7_Avg,Overall_Rank
HBA01574,사회복지정책론,사회과학대학,3.5,3.9166666666666665,3.4166666666666665,3.5833333333333335,3.5833333333333335,3.75,3.6666666666666665,712.0
HBA01614,사회복지조사론,사회과학대학,3.4545454545454546,3.6363636363636362,3.727272727272727,3.5454545454545454,3.8181818181818183,4.0,4.0,809.0
HBA01627,사회조사방법론Ⅱ,사회과학대학,3.5,3.3333333333333335,3.5,3.4166666666666665,3.8333333333333335,3.8333333333333335,3.8333333333333335,712.0
HBA01628,재난안전정책,사회과학대학,3.3,3.8,3.8,3.2,3.8,3.8,3.7,991.0
HBA01632,사회조사방법론Ⅰ,사회과학대학,2.869565217391304,3.739130434782609,3.608695652173913,3.4347826086956523,3.9565217391304346,3.9565217391304346,3.8260869565217392,1277.0
HBA01633,스마트행정,사회과학대학,3.4285714285714284,3.7857142857142856,3.9285714285714284,3.7857142857142856,4.071428571428571,4.142857142857143,4.0,835.0
HBB01101,정치학개론,사회과학대학,3.1052631578947367,3.473684210526316,3.4210526315789473,3.263157894736842,3.6842105263157894,3.789473684210526,3.6842105263157894,1157.0
HBB01212,국제정치론,사회과학대학,2.9565217391304346,4.130434782608695,4.260869565217392,3.4347826086956523,4.391304347826087,4.434782608695652,4.391304347826087,1261.0
HBB01213,국제기구론,사회과학대학,3.2857142857142856,4.0,4.142857142857143,3.5714285714285716,4.428571428571429,4.857142857142857,4.571428571428571,1006.0
HBB01240,국제정치경제론,사회과학대학,2.75,4.0,4.0,3.25,4.5,4.75,4.25,1298.0
HBB01242,비교정치론,사회과학대학,3.230769230769231,3.923076923076923,3.3076923076923075,3.3846153846153846,3.923076923076923,3.923076923076923,3.769230769230769,1071.0
HBB01243,정치과정론,사회과학대학,3.0,3.8,3.6,3.7,4.0,3.9,3.8,1190.0
HBB01257,여성정치론,사회과학대학,3.272727272727273,3.909090909090909,3.909090909090909,3.272727272727273,4.0,3.8181818181818183,3.909090909090909,1018.0
HBB01267,북한정치사,사회과학대학,3.0,4.0,4.5,2.75,4.5,4.5,4.75,1190.0
HBB01270,국제정치와정의,사회과학대학,3.7142857142857144,4.285714285714286,4.428571428571429,4.0,4.571428571428571,4.571428571428571,4.571428571428571,491.0
HBB01271,미디어와정치이론,사회과학대학,3.4,4.0,3.8,3.5,3.9,4.2,4.1,860.0
HBB01273,국제정치이론과동북아,사회과학대학,3.875,4.625,4.75,4.5,4.875,5.0,5.0,348.0
HBB01311,선거론,사회과학대학,3.2,4.0,4.1,3.6,4.3,4.3,4.3,1090.0
HBB01316,의회정치론,사회과학대학,3.7,3.9,3.9,3.7,3.8,4.0,3.9,508.0
HBB01345,근대정치사상,사회과학대학,3.25,3.875,3.75,3.25,3.75,3.875,3.5,1031.0
HBB01351,유럽연합정치학입문,사회과학대학,3.142857142857143,3.4285714285714284,3.7142857142857144,3.5714285714285716,4.428571428571429,4.142857142857143,3.857142857142857,1132.0
HBB01360,러시아정치사,사회과학대학,2.5,3.25,3.75,3.25,3.75,3.5,3.25,1325.0
HBB01370,국제분쟁의이해,사회과학대학,3.6666666666666665,4.111111111111111,4.055555555555555,4.055555555555555,4.277777777777778,4.333333333333333,4.333333333333333,529.0
HBB01372,소수자정치론,사회과학대학,3.4,3.6,3.4,3.2,3.4,3.4,3.8,860.0
HBB01373,정치학명저강독,사회과학대학,3.3333333333333335,4.0,4.0,3.3333333333333335,4.333333333333333,4.333333333333333,4.666666666666667,935.0
HBE01101,경제통계,사회과학대학,3.3703703703703702,3.8518518518518516,4.0,3.7037037037037037,4.074074074074074,4.074074074074074,4.148148148148148,908.0
HBE01102,시장및기업이론,사회과학대학,3.4444444444444446,3.861111111111111,3.638888888888889,3.7222222222222223,4.083333333333333,3.888888888888889,3.9166666666666665,819.0
HBE01103,국민경제론,사회과학대학,3.090909090909091,3.8181818181818183,3.909090909090909,3.3636363636363638,3.727272727272727,3.727272727272727,3.909090909090909,1165.0
HBE01204,경제수학,사회과학대학,4.0588235294117645,4.294117647058823,4.0,4.176470588235294,4.352941176470588,4.176470588235294,4.235294117647059,198.0
HBE01236,한국경제사,사회과학대학,3.65,4.25,4.25,3.9,4.15,4.3,4.2,572.0
HBE01237,조세와회계,사회과학대학,3.6923076923076925,4.423076923076923,4.3076923076923075,4.1923076923076925,4.461538461538462,4.5,4.5,516.0
HBE01325,국제경제학,사회과학대학,3.3846153846153846,3.923076923076923,3.5384615384615383,3.5384615384615383,3.6923076923076925,3.4615384615384617,3.769230769230769,884.0
HBE01327,벤처기업론,사회과학대학,3.5833333333333335,3.5833333333333335,3.9166666666666665,3.6666666666666665,3.9166666666666665,4.0,3.75,643.0
HBE01335,화폐와금융,사회과학대학,3.6315789473684212,3.9473684210526314,3.789473684210526,3.736842105263158,3.9473684210526314,4.052631578947368,4.0,590.0
HBE01340,산업조직과기업행태,사회과학대학,3.515151515151515,3.8484848484848486,3.878787878787879,3.787878787878788,3.9393939393939394,4.0,3.878787878787879,710.0
HBE01355,경제성장과발전,사회과학대학,3.235294117647059,3.8823529411764706,3.9411764705882355,3.764705882352941,4.0,3.9411764705882355,3.8823529411764706,1068.0
HBE01356,계량경제학,사회과학대학,3.2222222222222223,3.611111111111111,3.5555555555555554,3.611111111111111,3.7222222222222223,3.8333333333333335,3.7222222222222223,1075.0
HBE01413,기업금융론,사회과학대학,3.2777777777777777,3.7222222222222223,3.6666666666666665,3.75,3.7777777777777777,3.7222222222222223,3.6944444444444446,1016.0
HBE01437,금융상품론,사회과학대학,3.142857142857143,3.7142857142857144,3.857142857142857,3.761904761904762,4.0,4.0,4.0476190476190474,1132.0
HBE01444,국제경제와다국적기업,사회과학대학,3.5625,3.8125,3.75,4.0625,3.9375,3.75,3.875,667.0
HBE01490,법과경제,사회과학대학,3.789473684210526,4.0,4.0,4.0,4.052631578947368,4.105263157894737,4.105263157894737,424.0
HBE01491,전략과정보,사회과학대학,3.526315789473684,3.789473684210526,3.8421052631578947,3.6842105263157894,3.8947368421052633,3.8421052631578947,3.9473684210526314,700.0
HBE01493,Stata를이용한경제데이터분석론,사회과학대학,3.1818181818181817,3.3636363636363638,3.4545454545454546,3.272727272727273,3.6363636363636362,3.727272727272727,3.6363636363636362,1111.0
HBF01101,미디어의이해,사회과학대학,3.8461538461538463,4.461538461538462,4.423076923076923,4.115384615384615,4.3076923076923075,4.461538461538462,4.5,369.0
HBF01103,커뮤니케이션이론,사회과학대학,3.4166666666666665,4.166666666666667,4.083333333333333,3.9166666666666665,4.0,4.083333333333333,4.166666666666667,849.0
HBF01106,글로벌커뮤니케이션,사회과학대학,3.5,3.9444444444444446,3.5555555555555554,3.7222222222222223,3.6666666666666665,3.888888888888889,4.055555555555555,712.0
HBF01203,뉴미디어저널리즘,사회과학대학,3.6,4.55,4.55,4.15,4.4,4.7,4.65,621.0
HBF01207,디지털기사작성법,사회과학대학,3.3,3.2,3.6,3.5,3.5,3.6,3.4,991.0
HBF01212,뉴스쟁점분석,사회과학대학,3.5454545454545454,4.090909090909091,4.181818181818182,4.0,4.2727272727272725,4.2727272727272725,4.363636363636363,684.0
HBF01214,디지털영상편집,사회과학대학,3.3846153846153846,3.923076923076923,4.0,3.6923076923076925,4.153846153846154,4.0,3.923076923076923,884.0
HBF01221,광고와마케팅,사회과학대학,3.238095238095238,4.333333333333333,4.238095238095238,3.761904761904762,4.190476190476191,4.190476190476191,4.380952380952381,1064.0
HBF01224,취재.기사작성,사회과학대학,3.4,3.533333333333333,3.8666666666666667,3.6,3.533333333333333,3.533333333333333,3.466666666666667,860.0
HBF01226,방송제작실습,사회과학대학,3.6666666666666665,4.0,4.083333333333333,3.75,4.083333333333333,4.25,4.083333333333333,529.0
HBF01227,뉴미디어이론,사회과학대학,3.5588235294117645,3.9705882352941178,3.764705882352941,3.764705882352941,4.0,4.352941176470588,3.9705882352941178,672.0
HBF01229,광고크리에이티브입문,사회과학대학,3.6153846153846154,3.923076923076923,3.923076923076923,3.3846153846153846,3.769230769230769,3.769230769230769,3.769230769230769,610.0
HBF01235,긍정심리학과커뮤니케이션,사회과학대학,3.588235294117647,3.8823529411764706,3.8823529411764706,3.7058823529411766,3.8823529411764706,3.9411764705882355,3.9411764705882355,638.0
HBF01238,방송이론과기획,사회과학대학,3.588235294117647,3.4705882352941178,3.6470588235294117,3.6470588235294117,3.6470588235294117,3.6470588235294117,3.5294117647058822,638.0
HBF01307,미디어산업론,사회과학대학,3.6363636363636362,4.181818181818182,4.045454545454546,3.9545454545454546,4.2272727272727275,4.2727272727272725,4.2272727272727275,582.0
HBF01319,미디어경영,사회과학대학,3.8,4.0,3.9,4.1,4.2,4.2,4.1,400.0
HBF01334,광고기획,사회과학대학,3.608695652173913,4.173913043478261,4.217391304347826,3.8260869565217392,4.217391304347826,4.3478260869565215,4.391304347826087,618.0
HBF01337,미디어조사방법론,사회과학대학,3.1481481481481484,3.925925925925926,4.148148148148148,3.8518518518518516,4.296296296296297,4.333333333333333,4.222222222222222,1131.0
HBF01342,조직커뮤니케이션,사회과학대학,2.8461538461538463,3.6923076923076925,3.5384615384615383,3.4615384615384617,3.769230769230769,4.153846153846154,3.8461538461538463,1284.0
HBF01344,UI/UX입문,사회과학대학,3.6315789473684212,4.2631578947368425,4.368421052631579,4.105263157894737,4.2105263157894735,4.315789473684211,4.368421052631579,590.0
HBF01345,PR원론,사회과학대학,3.2962962962962963,3.3703703703703702,3.4814814814814814,3.3333333333333335,3.5925925925925926,3.5555555555555554,3.3703703703703702,1001.0
HBF01349,디지털광고,사회과학대학,3.6842105263157894,4.315789473684211,4.315789473684211,4.0,4.2631578947368425,4.578947368421052,4.368421052631579,520.0
HBF01414,PR전략,사회과학대학,3.5,4.0,4.166666666666667,3.5,4.166666666666667,4.166666666666667,4.0,712.0
HBF01444,미디어데이터의이해,사회과학대학,3.125,3.875,3.875,3.375,4.0,4.125,4.125,1143.0
HBF01445,문화간커뮤니케이션,사회과학대학,3.8,4.2,4.15,4.0,4.35,4.55,4.35,400.0
HBW01202,국제금융론,대학,3.372093023255814,4.325581395348837,4.348837209302325,3.9069767441860463,4.348837209302325,4.488372093023256,4.4186046511627906,906.0
HBW01305,상업교육론,대학,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0
HBW01309,국제마케팅,대학,3.25,3.8333333333333335,3.9166666666666665,3.6666666666666665,4.0,4.0,3.9166666666666665,1031.0
HBW01402,투자론1,대학,3.4285714285714284,3.9523809523809526,3.9523809523809526,3.5714285714285716,4.285714285714286,4.380952380952381,4.285714285714286,835.0
HBW01403,투자론2,대학,3.6041666666666665,3.9375,3.9583333333333335,3.875,4.104166666666667,4.208333333333333,4.270833333333333,620.0
HBX01104,회계원리,대학,2.810344827586207,3.956896551724138,3.8620689655172415,3.689655172413793,4.068965517241379,4.258620689655173,4.094827586206897,1290.0
HBX01105,재무관리원론,대학,3.0853658536585367,3.9146341463414633,3.8536585365853657,3.7439024390243905,4.097560975609756,4.25,4.170731707317073,1166.0
HBX01106,마케팅원론,대학,3.25,3.765625,3.8203125,3.484375,3.8515625,3.9140625,3.859375,1031.0
HBX01113,인적자원관리,대학,3.1538461538461537,3.6923076923076925,3.6837606837606836,3.5213675213675213,3.8461538461538463,3.8632478632478633,3.7606837606837606,1125.0
HBX01117,사회책임경영론,대학,3.7777777777777777,4.185185185185185,4.185185185185185,4.037037037037037,4.37037037037037,4.444444444444445,4.444444444444445,432.0
HBX01120,ERP개론,대학,2.8823529411764706,3.588235294117647,3.588235294117647,3.5294117647058822,3.823529411764706,3.8823529411764706,3.764705882352941,1273.0
HBX01122,비즈니스프로세스애널리틱스,대학,3.15,3.65,3.65,3.7,3.95,4.0,3.95,1130.0
HBX01123,앙트레프레너십(Entrepreneurship),대학,3.5454545454545454,3.8636363636363638,4.181818181818182,3.772727272727273,4.0,4.136363636363637,4.2272727272727275,684.0
HBX01124,프로그래밍기초,대학,3.326530612244898,3.8979591836734695,4.0,3.816326530612245,3.9591836734693877,4.020408163265306,4.061224489795919,972.0
HBX01125,경영정보,대학,3.125,3.75,3.75,3.75,4.166666666666667,4.041666666666667,4.125,1143.0
HBX01126,공급사슬관리,대학,3.357142857142857,4.214285714285714,4.178571428571429,3.7857142857142856,4.214285714285714,4.392857142857143,4.428571428571429,919.0
HBX01127,국제경영학,대학,3.3904761904761904,3.942857142857143,3.961904761904762,3.6666666666666665,4.0285714285714285,4.0285714285714285,3.9904761904761905,879.0
HBX01128,국제통상원론,대학,3.216666666666667,3.8,3.7666666666666666,3.5,3.7,3.933333333333333,4.0,1087.0
HBX01129,글로벌경영전략,대학,3.5,4.088235294117647,4.117647058823529,3.8970588235294117,4.102941176470588,4.323529411764706,4.3088235294117645,712.0
HBX01131,서비스운영관리,대학,3.5348837209302326,3.9767441860465116,3.9069767441860463,3.5813953488372094,3.86046511627907,3.9767441860465116,3.953488372093023,694.0
HBX01133,재무회계,대학,3.0761904761904764,3.4857142857142858,3.5142857142857142,3.4380952380952383,3.7714285714285714,3.780952380952381,3.7142857142857144,1172.0
HBX01134,조직행동론,대학,3.5833333333333335,4.166666666666667,4.116666666666666,3.85,4.266666666666667,4.366666666666666,4.266666666666667,643.0
HBX01135,컴퓨터프로그래밍,대학,3.0,3.875,3.6666666666666665,4.0,4.333333333333333,4.583333333333333,4.125,1190.0
HBX01137,비즈니스모델개발,대학,3.611111111111111,3.5,3.8333333333333335,3.5555555555555554,4.111111111111111,4.166666666666667,3.9444444444444446,615.0
HBX01138,기업재무론,대학,3.522727272727273,4.045454545454546,4.136363636363637,3.8181818181818183,4.25,4.386363636363637,4.363636363636363,706.0
HBX01139,마케팅조사,대학,3.62,3.44,3.6,3.7,3.58,3.46,3.44,608.0
HBX01140,경영전략론,대학,3.610169491525424,3.7288135593220337,3.8135593220338984,3.7457627118644066,3.9322033898305087,3.9322033898305087,3.9491525423728815,617.0
HBX01143,운영관리,대학,3.1074380165289255,3.9421487603305785,3.87603305785124,3.5702479338842976,3.9421487603305785,4.099173553719008,4.0578512396694215,1156.0
HBY01105,경영과학,대학,3.2222222222222223,4.185185185185185,4.074074074074074,3.6666666666666665,4.37037037037037,4.407407407407407,4.407407407407407,1075.0
HCA02251,원가회계,경영대학,3.5555555555555554,4.022222222222222,3.9555555555555557,3.8666666666666667,4.266666666666667,4.2444444444444445,4.222222222222222,673.0
HCA02310,통합마케팅커뮤니케이션,경영대학,3.7872340425531914,4.212765957446808,4.212765957446808,4.085106382978723,4.212765957446808,4.319148936170213,4.297872340425532,428.0
HCA02312,노사관계론,경영대학,3.3,4.3,4.1,3.5,4.15,4.35,4.25,991.0
HCA02313,경영조직론,경영대학,3.303030303030303,3.606060606060606,3.6363636363636362,3.5757575757575757,3.757575757575758,3.9393939393939394,3.6363636363636362,989.0
HCA02346,세무회계1,경영대학,3.5714285714285716,4.035714285714286,4.035714285714286,3.892857142857143,4.0,3.9642857142857144,4.107142857142857,650.0
HCA02348,기업법1,경영대학,3.3461538461538463,3.8461538461538463,3.730769230769231,3.4615384615384617,4.0,3.8461538461538463,3.9615384615384617,928.0
HCA02373,경영취업세미나,경영대학,3.25,4.25,4.25,3.75,4.25,4.25,4.25,1031.0
HCA02375,중급회계2,경영대학,3.8,3.9,3.7,4.0,3.75,3.8,3.7,400.0
HCA02414,신인사관리사례분석,경영대학,3.4285714285714284,3.857142857142857,3.7142857142857144,4.0,4.0,3.7142857142857144,3.857142857142857,835.0
HCA02424,금융기관경영론,경영대학,3.8636363636363638,4.363636363636363,4.318181818181818,4.181818181818182,4.454545454545454,4.454545454545454,4.5,356.0
HCA02442,마케팅전략,경영대학,3.75,3.5714285714285716,3.607142857142857,3.7857142857142856,3.8214285714285716,3.7142857142857144,3.5714285714285716,449.0
HCA02444,유통관리,경영대학,3.5641025641025643,3.9743589743589745,4.0,3.769230769230769,4.128205128205129,4.230769230769231,4.256410256410256,666.0
HCA02469,회계학특강1,경영대학,3.5714285714285716,3.7142857142857144,3.4285714285714284,3.4285714285714284,3.7142857142857144,4.571428571428571,4.142857142857143,650.0
HCA02507,국제학생을위한경영학개론1,경영대학,3.75,4.0,3.9375,3.9375,3.9375,4.09375,3.96875,449.0
HCA02508,국제학생을위한경영학개론2,경영대학,3.8,4.2,4.333333333333333,4.266666666666667,4.266666666666667,4.266666666666667,4.333333333333333,400.0
HCB03266,데이터베이스활용,경영대학,3.6363636363636362,4.2727272727272725,4.2727272727272725,4.090909090909091,4.7272727272727275,4.636363636363637,4.7272727272727275,582.0
HCB03384,객체지향언어,경영대학,4.4,4.7,4.7,4.5,4.9,4.9,4.9,97.0
HCB03385,로보틱프로세스자동화,경영대학,3.111111111111111,4.0,3.888888888888889,3.888888888888889,4.222222222222222,4.0,4.0,1153.0
HCB03387,ERP프로그래밍실습,경영대학,3.25,3.875,3.75,4.0,3.75,3.875,4.0,1031.0
HCB03389,파이썬응용프로그래밍,경영대학,3.7142857142857144,4.428571428571429,4.571428571428571,4.0,4.571428571428571,4.571428571428571,4.714285714285714,491.0
HCB03463,ERP와SCM,경영대학,3.923076923076923,4.0,4.0,4.230769230769231,4.3076923076923075,4.076923076923077,4.230769230769231,318.0
HCB03481,경영정보취업세미나,경영대학,4.222222222222222,4.444444444444445,4.444444444444445,4.222222222222222,4.666666666666667,4.666666666666667,4.444444444444445,150.0
HCC04220,국제통상법,경영대학,2.8947368421052633,3.736842105263158,3.6315789473684212,3.526315789473684,3.789473684210526,3.8421052631578947,3.6315789473684212,1269.0
HCC04236,무역실무,경영대학,3.6666666666666665,4.111111111111111,3.9444444444444446,3.7777777777777777,3.9444444444444446,4.111111111111111,4.111111111111111,529.0
HCC04310,무역영어,경영대학,3.5,4.125,3.75,4.0,4.25,4.25,4.0,712.0
