GroupCode,CourseName,College,ProfessorID,Survey1_Avg,Survey2_Avg,Survey3_Avg,Survey4_Avg,Survey5_Avg,Survey6_Avg,Survey7_Avg
HAP00015-5724,한국현대문화비평,대학,**150014,4.391304347826087,4.434782608695652,4.434782608695652,4.304347826086956,4.3478260869565215,4.521739130434782,4.521739130434782
HAP00016-5725,한국어교육개론,대학,**220136,3.972972972972973,4.054054054054054,4.081081081081081,4.054054054054054,4.216216216216216,4.162162162162162,4.1891891891891895
HAP00018-5726,한국어교재론,대학,**150014,3.9696969696969697,4.151515151515151,4.090909090909091,4.151515151515151,4.393939393939394,4.333333333333333,4.393939393939394
HAP00019-5727,한국어교육과정론,대학,**160016,3.8,3.966666666666667,3.966666666666667,4.0,3.933333333333333,4.033333333333333,3.966666666666667
HBA01109-5728,행정학의이해(eng),사회과학대학,**150056,3.0476190476190474,3.4761904761904763,3.5238095238095237,3.5238095238095237,3.9047619047619047,4.142857142857143,3.6666666666666665
HBA01110-5729,리더십과조직행동(eng),사회과학대학,**150056,3.3,3.7,3.7,3.9,3.8,3.9,3.8
HBA01111-5730,감성과현대행정(eng),사회과학대학,**150056,3.5714285714285716,4.0,4.357142857142857,3.9285714285714284,4.214285714285714,4.285714285714286,4.5
HBA01114-5731,시민사회와행정,사회과학대학,**030032,3.2666666666666666,3.8,3.6,3.8,4.0,3.7333333333333334,3.8666666666666667
HBA01210-5732,행정조직론,사회과학대학,**090101,3.3529411764705883,4.0,3.823529411764706,3.411764705882353,4.352941176470588,4.176470588235294,4.235294117647059
HBA01210-5733,행정조직론,사회과학대학,**090101,3.3125,4.25,4.1875,3.5625,4.25,4.375,4.3125
HBA01271-5734,사회복지학개론,사회과학대학,**030033,3.3125,3.75,3.75,3.625,3.75,3.75,3.875
HBA01271-5735,사회복지학개론,사회과학대학,**030033,3.111111111111111,3.611111111111111,3.611111111111111,3.3333333333333335,3.7777777777777777,3.7777777777777777,3.6666666666666665
HBA01271-5736,사회복지학개론,사회과학대학,**220140,3.2222222222222223,4.111111111111111,4.0,3.6666666666666665,3.7777777777777777,4.111111111111111,4.0
HBA01309-5737,환경정책론,사회과학대학,**070071,3.6666666666666665,3.75,3.8333333333333335,3.3333333333333335,4.0,4.0,4.0
HBA01367-5738,문화정책론,사회과학대학,**110144,3.272727272727273,3.4545454545454546,3.727272727272727,3.3636363636363638,3.727272727272727,3.8181818181818183,3.727272727272727
HBA01368-5739,행정취업세미나,사회과학대학,**180134,3.0,3.6153846153846154,3.6923076923076925,3.0,3.6153846153846154,3.8461538461538463,3.6923076923076925
HBA01401-5740,공기업론,사회과학대학,**230113,3.2222222222222223,4.555555555555555,4.222222222222222,3.7777777777777777,4.555555555555555,4.666666666666667,4.666666666666667
HBA01453-5741,행정법1,사회과학대학,**230080,3.2222222222222223,4.111111111111111,3.5555555555555554,3.7222222222222223,4.277777777777778,4.277777777777778,4.277777777777778
HBA01471-5742,사회복지행정론,사회과학대학,**190412,3.7,3.8,4.1,3.7,4.0,4.0,4.0
HBA01472-5743,재정학,사회과학대학,**230113,3.388888888888889,4.277777777777778,4.222222222222222,3.8333333333333335,4.444444444444445,4.555555555555555,4.5
HBA01472-6174,재정학,사회과학대학,**070241,3.5,3.7142857142857144,3.9285714285714284,3.5,3.7142857142857144,3.9285714285714284,3.7857142857142856
HBA01482-5744,정부규제,사회과학대학,**150057,3.7333333333333334,4.333333333333333,4.2,4.0,4.466666666666667,4.466666666666667,4.466666666666667
HBA01574-5745,사회복지정책론,사회과학대학,**983007,3.5,3.9166666666666665,3.4166666666666665,3.5833333333333335,3.5833333333333335,3.75,3.6666666666666665
HBA01614-5746,사회복지조사론,사회과학대학,**210268,3.4545454545454546,3.6363636363636362,3.727272727272727,3.5454545454545454,3.8181818181818183,4.0,4.0
HBA01627-5747,사회조사방법론Ⅱ,사회과학대학,**210268,3.5,3.3333333333333335,3.5,3.4166666666666665,3.8333333333333335,3.8333333333333335,3.8333333333333335
HBA01628-5748,재난안전정책,사회과학대학,**230112,3.3,3.8,3.8,3.2,3.8,3.8,3.7
HBA01632-5749,사회조사방법론Ⅰ,사회과학대학,**070071,2.869565217391304,3.739130434782609,3.608695652173913,3.4347826086956523,3.9565217391304346,3.9565217391304346,3.8260869565217392
HBA01633-5750,스마트행정,사회과학대학,**110144,3.4285714285714284,3.7857142857142856,3.9285714285714284,3.7857142857142856,4.071428571428571,4.142857142857143,4.0
HBB01101-5751,정치학개론,사회과학대학,**130009,3.1052631578947367,3.473684210526316,3.4210526315789473,3.263157894736842,3.6842105263157894,3.789473684210526,3.6842105263157894
HBB01212-5752,국제정치론,사회과학대학,**120070,3.272727272727273,4.090909090909091,4.181818181818182,3.3636363636363638,4.181818181818182,4.2727272727272725,4.363636363636363
HBB01212-5753,국제정치론,사회과학대학,**120070,2.6666666666666665,4.166666666666667,4.333333333333333,3.5,4.583333333333333,4.583333333333333,4.416666666666667
HBB01213-5754,국제기구론,사회과학대학,**060644,3.2857142857142856,4.0,4.142857142857143,3.5714285714285716,4.428571428571429,4.857142857142857,4.571428571428571
HBB01240-5755,국제정치경제론,사회과학대학,**060644,2.75,4.0,4.0,3.25,4.5,4.75,4.25
HBB01242-5756,비교정치론,사회과학대학,**230160,3.230769230769231,3.923076923076923,3.3076923076923075,3.3846153846153846,3.923076923076923,3.923076923076923,3.769230769230769
HBB01243-5757,정치과정론,사회과학대학,**931119,3.0,3.8,3.6,3.7,4.0,3.9,3.8
HBB01257-5758,여성정치론,사회과학대학,**961903,3.272727272727273,3.909090909090909,3.909090909090909,3.272727272727273,4.0,3.8181818181818183,3.909090909090909
HBB01267-5759,북한정치사,사회과학대학,**020062,3.0,4.0,4.5,2.75,4.5,4.5,4.75
HBB01270-5760,국제정치와정의,사회과학대학,**150393,3.7142857142857144,4.285714285714286,4.428571428571429,4.0,4.571428571428571,4.571428571428571,4.571428571428571
HBB01271-5761,미디어와정치이론,사회과학대학,**961903,3.4,4.0,3.8,3.5,3.9,4.2,4.1
HBB01273-5762,국제정치이론과동북아,사회과학대학,**120070,3.875,4.625,4.75,4.5,4.875,5.0,5.0
HBB01311-5763,선거론,사회과학대학,**230160,3.2,4.0,4.1,3.6,4.3,4.3,4.3
HBB01316-5764,의회정치론,사회과학대학,**020061,3.7,3.9,3.9,3.7,3.8,4.0,3.9
HBB01345-5765,근대정치사상,사회과학대학,**961903,3.25,3.875,3.75,3.25,3.75,3.875,3.5
HBB01351-5766,유럽연합정치학입문,사회과학대학,**060644,3.142857142857143,3.4285714285714284,3.7142857142857144,3.5714285714285716,4.428571428571429,4.142857142857143,3.857142857142857
HBB01360-5767,러시아정치사,사회과학대학,**020062,2.5,3.25,3.75,3.25,3.75,3.5,3.25
HBB01370-5768,국제분쟁의이해,사회과학대학,**120070,3.6666666666666665,4.111111111111111,4.055555555555555,4.055555555555555,4.277777777777778,4.333333333333333,4.333333333333333
HBB01372-5769,소수자정치론,사회과학대학,**130009,3.4,3.6,3.4,3.2,3.4,3.4,3.8
HBB01373-5770,정치학명저강독,사회과학대학,**150393,3.3333333333333335,4.0,4.0,3.3333333333333335,4.333333333333333,4.333333333333333,4.666666666666667
HBE01101-5771,경제통계,사회과학대학,**951907,3.25,3.75,3.8333333333333335,3.6666666666666665,4.083333333333333,4.0,4.0
HBE01101-5772,경제통계,사회과학대학,**951907,3.466666666666667,3.933333333333333,4.133333333333334,3.7333333333333334,4.066666666666666,4.133333333333334,4.266666666666667
HBE01102-5773,시장및기업이론,사회과학대학,**981302,3.1052631578947367,3.5789473684210527,3.473684210526316,3.4210526315789473,4.052631578947368,3.736842105263158,3.6842105263157894
HBE01102-5774,시장및기업이론,사회과학대학,**981302,3.823529411764706,4.176470588235294,3.823529411764706,4.0588235294117645,4.117647058823529,4.0588235294117645,4.176470588235294
HBE01103-5775,국민경제론,사회과학대학,**951907,3.090909090909091,3.8181818181818183,3.909090909090909,3.3636363636363638,3.727272727272727,3.727272727272727,3.909090909090909
HBE01204-5776,경제수학,사회과학대학,**210303,4.0588235294117645,4.294117647058823,4.0,4.176470588235294,4.352941176470588,4.176470588235294,4.235294117647059
HBE01236-5778,한국경제사,사회과학대학,**130008,3.65,4.25,4.25,3.9,4.15,4.3,4.2
HBE01237-5779,조세와회계,사회과학대학,**030176,3.6923076923076925,4.423076923076923,4.3076923076923075,4.1923076923076925,4.461538461538462,4.5,4.5
HBE01325-5780,국제경제학,사회과학대학,**190398,3.3846153846153846,3.923076923076923,3.5384615384615383,3.5384615384615383,3.6923076923076925,3.4615384615384617,3.769230769230769
HBE01327-5781,벤처기업론,사회과학대학,**015169,3.5833333333333335,3.5833333333333335,3.9166666666666665,3.6666666666666665,3.9166666666666665,4.0,3.75
HBE01335-5782,화폐와금융,사회과학대학,**230021,3.6315789473684212,3.9473684210526314,3.789473684210526,3.736842105263158,3.9473684210526314,4.052631578947368,4.0
HBE01340-5783,산업조직과기업행태,사회과학대학,**981302,3.7142857142857144,3.857142857142857,3.9047619047619047,3.8095238095238093,3.9047619047619047,3.9523809523809526,3.857142857142857
HBE01340-5784,산업조직과기업행태,사회과학대학,**981302,3.1666666666666665,3.8333333333333335,3.8333333333333335,3.75,4.0,4.083333333333333,3.9166666666666665
HBE01355-5785,경제성장과발전,사회과학대학,**220138,3.235294117647059,3.8823529411764706,3.9411764705882355,3.764705882352941,4.0,3.9411764705882355,3.8823529411764706
HBE01356-5786,계량경제학,사회과학대학,**080576,3.230769230769231,3.4615384615384617,3.4615384615384617,3.4615384615384617,3.5384615384615383,3.6923076923076925,3.5384615384615383
HBE01356-5787,계량경제학,사회과학대학,**080576,3.2,4.0,3.8,4.0,4.2,4.2,4.2
HBE01413-5788,기업금융론,사회과학대학,**220395,2.9375,3.75,3.625,3.8125,3.8125,3.5625,3.6875
HBE01413-5789,기업금융론,사회과학대학,**230280,3.55,3.7,3.7,3.7,3.75,3.85,3.7
HBE01437-5790,금융상품론,사회과학대학,**190420,3.142857142857143,3.7142857142857144,3.857142857142857,3.761904761904762,4.0,4.0,4.0476190476190474
HBE01444-5791,국제경제와다국적기업,사회과학대학,**060687,3.5625,3.8125,3.75,4.0625,3.9375,3.75,3.875
HBE01490-5792,법과경제,사회과학대학,**130008,3.789473684210526,4.0,4.0,4.0,4.052631578947368,4.105263157894737,4.105263157894737
HBE01491-5793,전략과정보,사회과학대학,**060687,3.526315789473684,3.789473684210526,3.8421052631578947,3.6842105263157894,3.8947368421052633,3.8421052631578947,3.9473684210526314
HBE01493-5794,Stata를이용한경제데이터분석론,사회과학대학,**180455,3.1818181818181817,3.3636363636363638,3.4545454545454546,3.272727272727273,3.6363636363636362,3.727272727272727,3.6363636363636362
HBF01101-5795,미디어의이해,사회과학대학,**160336,3.8461538461538463,4.461538461538462,4.423076923076923,4.115384615384615,4.3076923076923075,4.461538461538462,4.5
HBF01103-5796,커뮤니케이션이론,사회과학대학,**160336,3.4166666666666665,4.166666666666667,4.083333333333333,3.9166666666666665,4.0,4.083333333333333,4.166666666666667
HBF01106-5797,글로벌커뮤니케이션,사회과학대학,**130044,3.5,3.9444444444444446,3.5555555555555554,3.7222222222222223,3.6666666666666665,3.888888888888889,4.055555555555555
HBF01203-5798,뉴미디어저널리즘,사회과학대학,**210020,3.6,4.55,4.55,4.15,4.4,4.7,4.65
HBF01207-5799,디지털기사작성법,사회과학대학,**190015,3.3,3.2,3.6,3.5,3.5,3.6,3.4
HBF01212-5800,뉴스쟁점분석,사회과학대학,**210020,3.5454545454545454,4.090909090909091,4.181818181818182,4.0,4.2727272727272725,4.2727272727272725,4.363636363636363
HBF01214-5801,디지털영상편집,사회과학대학,**150377,3.3846153846153846,3.923076923076923,4.0,3.6923076923076925,4.153846153846154,4.0,3.923076923076923
HBF01221-5802,광고와마케팅,사회과학대학,**010019,3.238095238095238,4.333333333333333,4.238095238095238,3.761904761904762,4.190476190476191,4.190476190476191,4.380952380952381
HBF01224-5803,취재.기사작성,사회과학대학,**190015,3.4,3.533333333333333,3.8666666666666667,3.6,3.533333333333333,3.533333333333333,3.466666666666667
HBF01226-5804,방송제작실습,사회과학대학,**220380,3.6666666666666665,4.0,4.083333333333333,3.75,4.083333333333333,4.25,4.083333333333333
HBF01227-5805,뉴미디어이론,사회과학대학,**130010,3.7083333333333335,4.041666666666667,3.875,3.7916666666666665,4.125,4.458333333333333,4.083333333333333
HBF01227-5806,뉴미디어이론,사회과학대학,**170385,3.2,3.8,3.5,3.7,3.7,4.1,3.7
HBF01229-5807,광고크리에이티브입문,사회과학대학,**180058,3.6153846153846154,3.923076923076923,3.923076923076923,3.3846153846153846,3.769230769230769,3.769230769230769,3.769230769230769
HBF01235-5808,긍정심리학과커뮤니케이션,사회과학대학,**150378,3.588235294117647,3.8823529411764706,3.8823529411764706,3.7058823529411766,3.8823529411764706,3.9411764705882355,3.9411764705882355
HBF01238-5809,방송이론과기획,사회과학대학,**220338,3.588235294117647,3.4705882352941178,3.6470588235294117,3.6470588235294117,3.6470588235294117,3.6470588235294117,3.5294117647058822
HBF01307-5810,미디어산업론,사회과학대학,**010019,3.6363636363636362,4.181818181818182,4.045454545454546,3.9545454545454546,4.2272727272727275,4.2727272727272725,4.2272727272727275
HBF01319-5811,미디어경영,사회과학대학,**010019,3.8,4.0,3.9,4.1,4.2,4.2,4.1
HBF01334-5812,광고기획,사회과학대학,**230278,3.608695652173913,4.173913043478261,4.217391304347826,3.8260869565217392,4.217391304347826,4.3478260869565215,4.391304347826087
HBF01337-5813,미디어조사방법론,사회과학대학,**150378,2.8823529411764706,3.823529411764706,4.117647058823529,3.764705882352941,4.294117647058823,4.176470588235294,4.117647058823529
HBF01337-5814,미디어조사방법론,사회과학대학,**160336,3.6,4.1,4.2,4.0,4.3,4.6,4.4
HBF01342-5815,조직커뮤니케이션,사회과학대학,**130010,2.8461538461538463,3.6923076923076925,3.5384615384615383,3.4615384615384617,3.769230769230769,4.153846153846154,3.8461538461538463
HBF01344-6233,UI/UX입문,사회과학대학,**150378,3.6315789473684212,4.2631578947368425,4.368421052631579,4.105263157894737,4.2105263157894735,4.315789473684211,4.368421052631579
HBF01345-5816,PR원론,사회과학대학,**230308,3.2962962962962963,3.3703703703703702,3.4814814814814814,3.3333333333333335,3.5925925925925926,3.5555555555555554,3.3703703703703702
HBF01349-5817,디지털광고,사회과학대학,**110088,3.6842105263157894,4.315789473684211,4.315789473684211,4.0,4.2631578947368425,4.578947368421052,4.368421052631579
HBF01414-5818,PR전략,사회과학대학,**210035,3.8,4.0,4.2,3.8,4.2,4.2,4.0
HBF01414-5819,PR전략,사회과학대학,**210035,2.0,4.0,4.0,2.0,4.0,4.0,4.0
HBF01444-5821,미디어데이터의이해,사회과학대학,**210020,3.125,3.875,3.875,3.375,4.0,4.125,4.125
HBF01445-5822,문화간커뮤니케이션,사회과학대학,**160336,3.8,4.2,4.15,4.0,4.35,4.55,4.35
HBW01202-5823,국제금융론,대학,**951347,3.090909090909091,4.2272727272727275,4.409090909090909,3.6363636363636362,4.363636363636363,4.454545454545454,4.363636363636363
HBW01202-5824,국제금융론,대학,**951347,3.6666666666666665,4.428571428571429,4.285714285714286,4.190476190476191,4.333333333333333,4.523809523809524,4.476190476190476
HBW01305-5825,상업교육론,대학,**240158,5.0,5.0,5.0,5.0,5.0,5.0,5.0
HBW01309-5826,국제마케팅,대학,**190021,3.25,3.8333333333333335,3.9166666666666665,3.6666666666666665,4.0,4.0,3.9166666666666665
HBW01402-6204,투자론1,대학,**100038,3.4285714285714284,3.9523809523809526,3.9523809523809526,3.5714285714285716,4.285714285714286,4.380952380952381,4.285714285714286
HBW01403-6205,투자론2,대학,**100038,3.6842105263157894,4.0,4.0,4.0,4.157894736842105,4.2631578947368425,4.2631578947368425
HBW01403-6206,투자론2,대학,**100038,3.5517241379310347,3.896551724137931,3.9310344827586206,3.793103448275862,4.068965517241379,4.172413793103448,4.275862068965517
HBX01104-5827,회계원리,대학,**080579,2.909090909090909,4.090909090909091,4.045454545454546,3.727272727272727,4.136363636363637,4.363636363636363,4.090909090909091
HBX01104-5828,회계원리,대학,**080579,2.682926829268293,3.8780487804878048,3.8536585365853657,3.5609756097560976,4.219512195121951,4.2439024390243905,4.097560975609756
HBX01104-5829,회계원리,대학,**030176,3.085714285714286,4.257142857142857,4.057142857142857,3.942857142857143,4.0285714285714285,4.314285714285714,4.228571428571429
HBX01104-5830,회계원리,대학,**240047,2.4444444444444446,3.388888888888889,3.2777777777777777,3.4444444444444446,3.7222222222222223,4.055555555555555,3.8333333333333335
HBX01105-5831,재무관리원론,대학,**070072,2.9245283018867925,3.7547169811320753,3.792452830188679,3.5660377358490565,3.792452830188679,3.981132075471698,4.018867924528302
HBX01105-5832,재무관리원론,대학,**200043,3.4523809523809526,4.142857142857143,4.095238095238095,4.0,4.238095238095238,4.4523809523809526,4.380952380952381
HBX01105-5833,재무관리원론,대학,**210021,3.2222222222222223,4.074074074074074,3.962962962962963,3.7777777777777777,4.148148148148148,4.296296296296297,4.2592592592592595
HBX01105-5834,재무관리원론,대학,**070072,2.727272727272727,3.6818181818181817,3.590909090909091,3.590909090909091,4.090909090909091,4.181818181818182,3.9545454545454546
HBX01105-5835,재무관리원론,대학,**070072,2.95,3.9,3.65,3.8,4.55,4.55,4.25
HBX01106-5836,마케팅원론,대학,**080584,2.871794871794872,3.4871794871794872,3.5128205128205128,3.1794871794871793,3.7435897435897436,3.641025641025641,3.5641025641025643
